Time,Year,Month,Season,Station,Temp Avg,Rain Avg
1/2/1988,1988,2,dry,Dalat,17.4,4.4
1/3/1988,1988,3,dry,Dalat,18.5,118.8
1/4/1988,1988,4,dry,Dalat,19.2,236.3
1/5/1988,1988,5,rain,Dalat,19.9,40.5
1/6/1988,1988,6,rain,Dalat,19.3,133.1
1/7/1988,1988,7,rain,Dalat,18.8,425
1/8/1988,1988,8,rain,Dalat,19.1,92.4
1/9/1988,1988,9,rain,Dalat,18.7,491.9
1/10/1988,1988,10,rain,Dalat,18,157.2
1/11/1988,1988,11,dry,Dalat,16.8,85.6
1/12/1988,1988,12,dry,Dalat,14.7,1.2
1/1/1989,1989,1,dry,Dalat,16.4,0.1
1/2/1989,1989,2,dry,Dalat,15.7,0
1/3/1989,1989,3,dry,Dalat,17.3,152.9
1/4/1989,1989,4,dry,Dalat,18.6,192.4
1/5/1989,1989,5,rain,Dalat,18.9,404.6
1/6/1989,1989,6,rain,Dalat,18.9,230.7
1/7/1989,1989,7,rain,Dalat,18.2,400.9
1/8/1989,1989,8,rain,Dalat,18.3,170.7
1/9/1989,1989,9,rain,Dalat,18.2,253.5
1/10/1989,1989,10,rain,Dalat,17.6,181.5
1/11/1989,1989,11,dry,Dalat,16.9,31.5
1/12/1989,1989,12,dry,Dalat,15.3,6.7
1/1/1990,1990,1,dry,Dalat,15.7,4.2
1/2/1990,1990,2,dry,Dalat,16.7,49.7
1/3/1990,1990,3,dry,Dalat,17.6,141.1
1/4/1990,1990,4,dry,Dalat,19.2,198.5
1/5/1990,1990,5,rain,Dalat,19.3,186.4
1/6/1990,1990,6,rain,Dalat,18.8,270.3
1/7/1990,1990,7,rain,Dalat,18.8,127.6
1/8/1990,1990,8,rain,Dalat,18,454.5
1/9/1990,1990,9,rain,Dalat,18.3,202.7
1/10/1990,1990,10,rain,Dalat,17.9,123.7
1/11/1990,1990,11,dry,Dalat,16.7,176.1
1/12/1990,1990,12,dry,Dalat,16,0.4
1/1/1991,1991,1,dry,Dalat,16.1,0
1/2/1991,1991,2,dry,Dalat,16.6,0.7
1/3/1991,1991,3,dry,Dalat,17.8,37.5
1/4/1991,1991,4,dry,Dalat,18.7,147.7
1/5/1991,1991,5,rain,Dalat,19.3,142.8
1/6/1991,1991,6,rain,Dalat,18.8,133.7
1/7/1991,1991,7,rain,Dalat,18.4,260.3
1/8/1991,1991,8,rain,Dalat,18.4,168.5
1/9/1991,1991,9,rain,Dalat,18.4,480.5
1/10/1991,1991,10,rain,Dalat,17.4,310.6
1/11/1991,1991,11,dry,Dalat,16.5,12
1/12/1991,1991,12,dry,Dalat,16.1,15.7
1/1/1992,1992,1,dry,Dalat,14.9,20.9
1/2/1992,1992,2,dry,Dalat,16.7,33.4
1/3/1992,1992,3,dry,Dalat,17.9,60.1
1/4/1992,1992,4,dry,Dalat,18.6,241.8
1/5/1992,1992,5,rain,Dalat,19.5,193.8
1/6/1992,1992,6,rain,Dalat,18.7,381.4
1/7/1992,1992,7,rain,Dalat,18.5,259.9
1/8/1992,1992,8,rain,Dalat,18.3,198.5
1/9/1992,1992,9,rain,Dalat,18.6,49.1
1/10/1992,1992,10,rain,Dalat,17.4,251.6
1/11/1992,1992,11,dry,Dalat,16.3,3.9
1/12/1992,1992,12,dry,Dalat,16,5.5
1/1/1993,1993,1,dry,Dalat,14.9,2.6
1/2/1993,1993,2,dry,Dalat,15.5,2.3
1/3/1993,1993,3,dry,Dalat,17.4,78.9
1/4/1993,1993,4,dry,Dalat,18.7,107.1
1/5/1993,1993,5,rain,Dalat,19.3,118.4
1/6/1993,1993,6,rain,Dalat,19.1,198
1/7/1993,1993,7,rain,Dalat,18.7,224.8
1/8/1993,1993,8,rain,Dalat,18,104.3
1/9/1993,1993,9,rain,Dalat,18.1,308.5
1/10/1993,1993,10,rain,Dalat,17.5,371.6
1/11/1993,1993,11,dry,Dalat,17.4,104.1
1/12/1993,1993,12,dry,Dalat,16,143.4
1/1/1994,1994,1,dry,Dalat,15.7,4.6
1/2/1994,1994,2,dry,Dalat,17,26.8
1/3/1994,1994,3,dry,Dalat,17.5,83.4
1/4/1994,1994,4,dry,Dalat,18.7,84
1/5/1994,1994,5,rain,Dalat,19.2,228.7
1/6/1994,1994,6,rain,Dalat,18.8,143.9
1/7/1994,1994,7,rain,Dalat,17.9,251.8
1/8/1994,1994,8,rain,Dalat,18.6,81.5
1/9/1994,1994,9,rain,Dalat,18.2,319.4
1/10/1994,1994,10,rain,Dalat,17.3,301
1/11/1994,1994,11,dry,Dalat,17,4.2
1/12/1994,1994,12,dry,Dalat,16.4,64.1
1/1/1995,1995,1,dry,Dalat,15.5,2.9
1/2/1995,1995,2,dry,Dalat,15.9,71.2
1/3/1995,1995,3,dry,Dalat,17.6,101.2
1/4/1995,1995,4,dry,Dalat,18.7,203.6
1/5/1995,1995,5,rain,Dalat,19.2,244.4
1/6/1995,1995,6,rain,Dalat,19.4,174.8
1/7/1995,1995,7,rain,Dalat,18.6,325.6
1/8/1995,1995,8,rain,Dalat,18.6,282.9
1/9/1995,1995,9,rain,Dalat,18.4,221.5
1/10/1995,1995,10,rain,Dalat,18.2,269
1/11/1995,1995,11,dry,Dalat,17.4,37
1/12/1995,1995,12,dry,Dalat,15.5,6.2
1/1/1996,1996,1,dry,Dalat,15.4,7.2
1/2/1996,1996,2,dry,Dalat,16,0.7
1/3/1996,1996,3,dry,Dalat,17.6,9.1
1/4/1996,1996,4,dry,Dalat,18.4,248.5
1/5/1996,1996,5,rain,Dalat,19.5,281.5
1/6/1996,1996,6,rain,Dalat,19,204
1/7/1996,1996,7,rain,Dalat,18.3,146.7
1/8/1996,1996,8,rain,Dalat,18.6,228.7
1/9/1996,1996,9,rain,Dalat,18.1,231.7
1/10/1996,1996,10,rain,Dalat,18.2,256.6
1/11/1996,1996,11,dry,Dalat,17.7,149.6
1/12/1996,1996,12,dry,Dalat,15.9,56
1/1/1997,1997,1,dry,Dalat,14.9,0
1/2/1997,1997,2,dry,Dalat,16.7,95.7
1/3/1997,1997,3,dry,Dalat,17.2,157
1/4/1997,1997,4,dry,Dalat,18.4,273.9
1/5/1997,1997,5,rain,Dalat,19,217.2
1/6/1997,1997,6,rain,Dalat,19,154
1/7/1997,1997,7,rain,Dalat,18.5,215.3
1/8/1997,1997,8,rain,Dalat,18.3,184.3
1/9/1997,1997,9,rain,Dalat,18.5,261.2
1/10/1997,1997,10,rain,Dalat,18,261.8
1/11/1997,1997,11,dry,Dalat,17.4,54.8
1/12/1997,1997,12,dry,Dalat,16.5,17.7
1/1/1998,1998,1,dry,Dalat,16.7,0
1/2/1998,1998,2,dry,Dalat,17.8,0
1/3/1998,1998,3,dry,Dalat,18.8,4.5
1/4/1998,1998,4,dry,Dalat,19.1,198.4
1/5/1998,1998,5,rain,Dalat,19.9,230
1/6/1998,1998,6,rain,Dalat,20.2,270.4
1/7/1998,1998,7,rain,Dalat,19.5,152.3
1/8/1998,1998,8,rain,Dalat,19.1,270.4
1/9/1998,1998,9,rain,Dalat,18.8,216.3
1/10/1998,1998,10,rain,Dalat,18.6,176
1/11/1998,1998,11,dry,Dalat,17.7,317.6
1/12/1998,1998,12,dry,Dalat,17.1,130.3
1/1/1999,1999,1,dry,Dalat,16.5,16.6
1/2/1999,1999,2,dry,Dalat,16.4,0
1/3/1999,1999,3,dry,Dalat,18.3,110.9
1/4/1999,1999,4,dry,Dalat,18.9,223.5
1/5/1999,1999,5,rain,Dalat,18.8,415.7
1/6/1999,1999,6,rain,Dalat,18.4,293.4
1/7/1999,1999,7,rain,Dalat,18.5,179.5
1/8/1999,1999,8,rain,Dalat,18.2,291
1/9/1999,1999,9,rain,Dalat,18.6,212.3
1/10/1999,1999,10,rain,Dalat,18.2,235.5
1/11/1999,1999,11,dry,Dalat,17.7,114
1/12/1999,1999,12,dry,Dalat,15.9,66.8
1/1/2000,2000,1,dry,Dalat,16.3,21.4
1/2/2000,2000,2,dry,Dalat,17,2.9
1/3/2000,2000,3,dry,Dalat,17.8,99.8
1/4/2000,2000,4,dry,Dalat,18.7,236.1
1/5/2000,2000,5,rain,Dalat,19.2,319.4
1/6/2000,2000,6,rain,Dalat,18.8,221.2
1/7/2000,2000,7,rain,Dalat,18.2,207.5
1/8/2000,2000,8,rain,Dalat,18.4,312.1
1/9/2000,2000,9,rain,Dalat,18.3,225.4
1/10/2000,2000,10,rain,Dalat,18.4,425.7
1/11/2000,2000,11,dry,Dalat,17.4,230
1/12/2000,2000,12,dry,Dalat,17,55.5
1/1/2001,2001,1,dry,Dalat,16.5,12.3
1/2/2001,2001,2,dry,Dalat,16.5,4.3
1/3/2001,2001,3,dry,Dalat,18,143.3
1/4/2001,2001,4,dry,Dalat,19.3,62.8
1/5/2001,2001,5,rain,Dalat,19.5,142.8
1/6/2001,2001,6,rain,Dalat,18.7,196.6
1/7/2001,2001,7,rain,Dalat,19,95.4
1/8/2001,2001,8,rain,Dalat,18.5,329.1
1/9/2001,2001,9,rain,Dalat,18.7,221.6
1/10/2001,2001,10,rain,Dalat,18.4,118.8
1/11/2001,2001,11,dry,Dalat,16.5,76.3
1/12/2001,2001,12,dry,Dalat,16.2,25.3
1/1/2002,2002,1,dry,Dalat,15.5,0
1/2/2002,2002,2,dry,Dalat,16.1,0.4
1/3/2002,2002,3,dry,Dalat,17.8,119.5
1/4/2002,2002,4,dry,Dalat,18.9,101.8
1/5/2002,2002,5,rain,Dalat,19.9,122.9
1/6/2002,2002,6,rain,Dalat,19.3,213
1/7/2002,2002,7,rain,Dalat,19.1,141.2
1/8/2002,2002,8,rain,Dalat,18.2,396
1/9/2002,2002,9,rain,Dalat,18.4,274.7
1/10/2002,2002,10,rain,Dalat,18.3,240.4
1/11/2002,2002,11,dry,Dalat,17.9,146.4
1/12/2002,2002,12,dry,Dalat,17.5,38.1
1/1/2003,2003,1,dry,Dalat,15.7,0
1/2/2003,2003,2,dry,Dalat,16.7,0.5
1/3/2003,2003,3,dry,Dalat,18,6
1/4/2003,2003,4,dry,Dalat,19.5,54.3
1/5/2003,2003,5,rain,Dalat,19.3,263.8
1/6/2003,2003,6,rain,Dalat,19.2,102.4
1/7/2003,2003,7,rain,Dalat,18.8,256.4
1/8/2003,2003,8,rain,Dalat,18.8,221.7
1/9/2003,2003,9,rain,Dalat,18.4,271.6
1/10/2003,2003,10,rain,Dalat,17.8,279.1
1/11/2003,2003,11,dry,Dalat,17.6,164.1
1/12/2003,2003,12,dry,Dalat,15.4,6.2
1/1/2004,2004,1,dry,Dalat,16.1,1.9
1/2/2004,2004,2,dry,Dalat,16.6,9.4
1/3/2004,2004,3,dry,Dalat,18.2,147.5
1/4/2004,2004,4,dry,Dalat,18.9,227.2
1/5/2004,2004,5,rain,Dalat,19.5,165.7
1/6/2004,2004,6,rain,Dalat,18.6,330.4
1/7/2004,2004,7,rain,Dalat,18.5,331.4
1/8/2004,2004,8,rain,Dalat,18.2,256.3
1/9/2004,2004,9,rain,Dalat,18.7,120.4
1/10/2004,2004,10,rain,Dalat,15.7,42
1/11/2004,2004,11,dry,Dalat,17.6,4.5
1/12/2004,2004,12,dry,Dalat,15.7,1.7
1/1/2005,2005,1,dry,Dalat,15.4,0
1/2/2005,2005,2,dry,Dalat,17.5,19.1
1/3/2005,2005,3,dry,Dalat,17.5,82
1/4/2005,2005,4,dry,Dalat,18.9,116.4
1/5/2005,2005,5,rain,Dalat,19.8,171.8
1/6/2005,2005,6,rain,Dalat,19.6,182.1
1/7/2005,2005,7,rain,Dalat,18.5,199.6
1/8/2005,2005,8,rain,Dalat,18.3,258.5
1/9/2005,2005,9,rain,Dalat,18.6,354
1/10/2005,2005,10,rain,Dalat,18.4,263
1/11/2005,2005,11,dry,Dalat,17.9,91.5
1/12/2005,2005,12,dry,Dalat,16.8,79.8
1/1/2006,2006,1,dry,Dalat,16.8,25.6
1/2/2006,2006,2,dry,Dalat,17.4,16.3
1/3/2006,2006,3,dry,Dalat,18.3,101.7
1/4/2006,2006,4,dry,Dalat,18.9,89.2
1/5/2006,2006,5,rain,Dalat,19.6,176.4
1/6/2006,2006,6,rain,Dalat,19.3,166.3
1/7/2006,2006,7,rain,Dalat,18.7,165.2
1/8/2006,2006,8,rain,Dalat,18.5,280.9
1/9/2006,2006,9,rain,Dalat,18.8,349
1/10/2006,2006,10,rain,Dalat,18.2,308.5
1/11/2006,2006,11,dry,Dalat,18.1,18.6
1/12/2006,2006,12,dry,Dalat,16.7,20.9
1/1/2007,2007,1,dry,Dalat,16.3,0.1
1/2/2007,2007,2,dry,Dalat,16.7,0
1/3/2007,2007,3,dry,Dalat,18,98.1
1/4/2007,2007,4,dry,Dalat,19,84.4
1/5/2007,2007,5,rain,Dalat,19.5,337.5
1/6/2007,2007,6,rain,Dalat,19.4,146.7
1/7/2007,2007,7,rain,Dalat,18.8,203.5
1/8/2007,2007,8,rain,Dalat,18.3,528.8
1/9/2007,2007,9,rain,Dalat,18.9,393.6
1/10/2007,2007,10,rain,Dalat,18,203.9
1/11/2007,2007,11,dry,Dalat,17.3,146.5
1/12/2007,2007,12,dry,Dalat,16.8,1.4
1/1/2008,2008,1,dry,Dalat,15.5,26.4
1/2/2008,2008,2,dry,Dalat,16.8,35
1/3/2008,2008,3,dry,Dalat,16.5,68
1/4/2008,2008,4,dry,Dalat,18.8,118.4
1/5/2008,2008,5,rain,Dalat,19.2,219.6
1/6/2008,2008,6,rain,Dalat,19.4,59.3
1/7/2008,2008,7,rain,Dalat,18.7,200.3
1/8/2008,2008,8,rain,Dalat,17.5,210.4
1/9/2008,2008,9,rain,Dalat,19.2,203.1
1/10/2008,2008,10,rain,Dalat,18.6,204.9
1/11/2008,2008,11,dry,Dalat,18.2,176.2
1/12/2008,2008,12,dry,Dalat,16.4,51.5
1/1/2009,2009,1,dry,Dalat,14.8,2.9
1/2/2009,2009,2,dry,Dalat,17.3,70.2
1/3/2009,2009,3,dry,Dalat,18.3,134.5
1/4/2009,2009,4,dry,Dalat,19.4,250.2
1/5/2009,2009,5,rain,Dalat,19.3,166.8
1/6/2009,2009,6,rain,Dalat,19.5,162.4
1/7/2009,2009,7,rain,Dalat,18.9,219.3
1/8/2009,2009,8,rain,Dalat,19.1,196
1/9/2009,2009,9,rain,Dalat,18.5,299.4
1/10/2009,2009,10,rain,Dalat,18.3,265.7
1/11/2009,2009,11,dry,Dalat,17.8,77.4
1/12/2009,2009,12,dry,Dalat,16.7,0.5
1/1/2010,2010,1,dry,Dalat,16.3,70.4
1/2/2010,2010,2,dry,Dalat,17.5,3.2
1/3/2010,2010,3,dry,Dalat,18.6,62.8
1/4/2010,2010,4,dry,Dalat,19.4,260.5
1/5/2010,2010,5,rain,Dalat,20.4,145.9
1/6/2010,2010,6,rain,Dalat,20.1,246.4
1/7/2010,2010,7,rain,Dalat,19.2,254.1
1/8/2010,2010,8,rain,Dalat,19.1,114.6
1/9/2010,2010,9,rain,Dalat,18.9,196.4
1/10/2010,2010,10,rain,Dalat,18.5,355.2
1/11/2010,2010,11,dry,Dalat,17.8,229.8
1/12/2010,2010,12,dry,Dalat,17.1,62
1/1/2011,2011,1,dry,Dalat,15.9,1
1/2/2011,2011,2,dry,Dalat,16.6,0
1/3/2011,2011,3,dry,Dalat,17.4,57.9
1/4/2011,2011,4,dry,Dalat,18,99.3
1/5/2011,2011,5,rain,Dalat,19.9,258.2
1/6/2011,2011,6,rain,Dalat,19.3,277.6
1/7/2011,2011,7,rain,Dalat,19,270.4
1/8/2011,2011,8,rain,Dalat,19.1,262
1/9/2011,2011,9,rain,Dalat,18.7,134.1
1/10/2011,2011,10,rain,Dalat,18.5,210.6
1/11/2011,2011,11,dry,Dalat,18.2,51.6
1/12/2011,2011,12,dry,Dalat,16.4,25.1
1/1/2012,2012,1,dry,Dalat,16.9,19.2
1/2/2012,2012,2,dry,Dalat,17.4,88.1
1/3/2012,2012,3,dry,Dalat,18,48.5
1/4/2012,2012,4,dry,Dalat,19.3,280.4
1/5/2012,2012,5,rain,Dalat,19.1,314.7
1/6/2012,2012,6,rain,Dalat,19.3,127.1
1/7/2012,2012,7,rain,Dalat,19,215.2
1/8/2012,2012,8,rain,Dalat,19.3,129.2
1/9/2012,2012,9,rain,Dalat,18.6,406
1/10/2012,2012,10,rain,Dalat,18.5,152.4
1/11/2012,2012,11,dry,Dalat,18.5,68.7
1/12/2012,2012,12,dry,Dalat,17.4,4.8
1/1/2013,2013,1,dry,Dalat,16.1,0.3
1/2/2013,2013,2,dry,Dalat,17.7,1.3
1/3/2013,2013,3,dry,Dalat,18.8,126.5
1/4/2013,2013,4,dry,Dalat,19.8,147.8
1/5/2013,2013,5,rain,Dalat,20.1,267.3
1/6/2013,2013,6,rain,Dalat,19.4,356.2
1/7/2013,2013,7,rain,Dalat,19.3,194.3
1/8/2013,2013,8,rain,Dalat,18.9,139.2
1/9/2013,2013,9,rain,Dalat,18.3,361
1/10/2013,2013,10,rain,Dalat,18.1,129.1
1/11/2013,2013,11,dry,Dalat,17.8,175.2
1/12/2013,2013,12,dry,Dalat,16.2,2.2
1/1/2014,2014,1,dry,Dalat,14.9,5.9
1/2/2104,2014,2,dry,Dalat,16.5,1.1
1/3/2014,2014,3,dry,Dalat,18.4,26.4
1/4/2014,2014,4,dry,Dalat,18.7,338.5
1/5/2014,2014,5,rain,Dalat,19.9,325.6
1/6/2014,2014,6,rain,Dalat,19.7,184.2
1/7/2014,2014,7,rain,Dalat,18.9,269.8
1/8/2014,2014,8,rain,Dalat,18.9,284.5
1/9/2014,2014,9,rain,Dalat,18.8,341.5
1/10/2014,2014,10,rain,Dalat,18.4,256.2
1/11/2014,2014,11,dry,Dalat,18.1,14.5
1/12/2014,2014,12,dry,Dalat,17.1,30.8
1/1/2015,2015,1,dry,Dalat,15.5,0
1/2/2015,2015,2,dry,Dalat,16.5,27.4
1/3/2015,2015,3,dry,Dalat,18,4.7
1/4/2015,2015,4,dry,Dalat,18.9,156.1
1/5/2015,2015,5,rain,Dalat,20.1,281.1
1/6/2015,2015,6,rain,Dalat,19.4,258.6
1/7/2015,2015,7,rain,Dalat,19.4,284
1/8/2015,2015,8,rain,Dalat,19.7,224.8
1/9/2015,2015,9,rain,Dalat,19.2,262.9
1/10/2015,2015,10,rain,Dalat,18.7,333.6
1/11/2015,2015,11,dry,Dalat,18.4,72
1/12/2015,2015,12,dry,Dalat,17.7,49.4
1/1/2016,2016,1,dry,Dalat,17.7,4.4
1/2/2016,2016,2,dry,Dalat,16.8,0.3
1/3/2016,2016,3,dry,Dalat,19.1,4.7
1/4/2016,2016,4,dry,Dalat,20.2,202.8
1/5/2016,2016,5,rain,Dalat,20.5,132.7
1/6/2016,2016,6,rain,Dalat,19.8,226.4
1/7/2016,2016,7,rain,Dalat,19.4,208.7
1/8/2016,2016,8,rain,Dalat,19.7,83.3
1/9/2016,2016,9,rain,Dalat,19.4,498.5
1/10/2016,2016,10,rain,Dalat,19,377.2
1/11/2016,2016,11,dry,Dalat,18.7,115.8
1/12/2016,2016,12,dry,Dalat,17.6,173.9
1/1/2017,2017,1,dry,Dalat,17.1,13.2
1/2/2017,2017,2,dry,Dalat,16.8,36.7
1/3/2017,2017,3,dry,Dalat,18.5,25.2
1/4/2017,2017,4,dry,Dalat,19,204.8
1/5/2017,2017,5,rain,Dalat,20.4,258.6
1/6/2017,2017,6,rain,Dalat,20.3,106.3
1/7/2017,2017,7,rain,Dalat,19,286.1
1/8/2017,2017,8,rain,Dalat,19.5,292.7
1/9/2017,2017,9,rain,Dalat,19.6,269.5
1/10/2017,2017,10,rain,Dalat,18.8,273.6
1/11/2017,2017,11,dry,Dalat,18.5,211.7
1/12/2017,2017,12,dry,Dalat,16.7,62.8
1/1/1984,1984,1,dry,Lienkhuong,19.5,0.4
1/2/1984,1984,2,dry,Lienkhuong,20.5,0
1/3/1984,1984,3,dry,Lienkhuong,21.6,21.9
1/4/1984,1984,4,dry,Lienkhuong,23,202.3
1/5/1984,1984,5,rain,Lienkhuong,22.6,208
1/6/1984,1984,6,rain,Lienkhuong,21.8,128.4
1/7/1984,1984,7,rain,Lienkhuong,21.7,286.9
1/8/1984,1984,8,rain,Lienkhuong,21.3,297.5
1/9/1984,1984,9,rain,Lienkhuong,21.1,199.8
1/10/1984,1984,10,rain,Lienkhuong,21,251.2
1/11/1984,1984,11,dry,Lienkhuong,20.3,6.7
1/12/1984,1984,12,dry,Lienkhuong,20,0.7
1/1/1985,1985,1,dry,Lienkhuong,19.5,0
1/2/1985,1985,2,dry,Lienkhuong,21.3,3
1/3/1985,1985,3,dry,Lienkhuong,21.8,0
1/4/1985,1985,4,dry,Lienkhuong,22.3,197.8
1/5/1985,1985,5,rain,Lienkhuong,22.8,123.1
1/6/1985,1985,6,rain,Lienkhuong,22,123.9
1/7/1985,1985,7,rain,Lienkhuong,21.4,160.7
1/8/1985,1985,8,rain,Lienkhuong,22,76.3
1/9/1985,1985,9,rain,Lienkhuong,21.4,387.7
1/10/1985,1985,10,rain,Lienkhuong,21,145.6
1/11/1985,1985,11,dry,Lienkhuong,20.7,47.5
1/12/1985,1985,12,dry,Lienkhuong,19.3,11
1/1/1986,1986,1,dry,Lienkhuong,18.8,0
1/2/1986,1986,2,dry,Lienkhuong,20.3,11
1/3/1986,1986,3,dry,Lienkhuong,21.5,14.7
1/4/1986,1986,4,dry,Lienkhuong,22.6,67
1/5/1986,1986,5,rain,Lienkhuong,22.6,134.6
1/6/1986,1986,6,rain,Lienkhuong,22.5,159.3
1/7/1986,1986,7,rain,Lienkhuong,21.7,180.4
1/8/1986,1986,8,rain,Lienkhuong,21.4,222.1
1/9/1986,1986,9,rain,Lienkhuong,21.1,364.3
1/10/1986,1986,10,rain,Lienkhuong,21.1,183.5
1/11/1986,1986,11,dry,Lienkhuong,20.2,182.9
1/12/1986,1986,12,dry,Lienkhuong,19.3,59.8
1/1/1987,1987,1,dry,Lienkhuong,18.9,0
1/2/1987,1987,2,dry,Lienkhuong,19.4,63
1/3/1987,1987,3,dry,Lienkhuong,21.5,58.9
1/4/1987,1987,4,dry,Lienkhuong,22.6,84.3
1/5/1987,1987,5,rain,Lienkhuong,23,178.6
1/6/1987,1987,6,rain,Lienkhuong,22.2,242.9
1/7/1987,1987,7,rain,Lienkhuong,21.9,120.8
1/8/1987,1987,8,rain,Lienkhuong,21.9,185.5
1/9/1987,1987,9,rain,Lienkhuong,21.6,195.2
1/10/1987,1987,10,rain,Lienkhuong,21.7,246
1/11/1987,1987,11,dry,Lienkhuong,21.2,134.1
1/12/1987,1987,12,dry,Lienkhuong,19.3,0.4
1/1/1988,1988,1,dry,Lienkhuong,20.1,0
1/2/1988,1988,2,dry,Lienkhuong,21.1,0
1/3/1988,1988,3,dry,Lienkhuong,22.2,92.3
1/4/1988,1988,4,dry,Lienkhuong,22.9,73.5
1/5/1988,1988,5,rain,Lienkhuong,23.4,40.6
1/6/1988,1988,6,rain,Lienkhuong,22.3,191.9
1/7/1988,1988,7,rain,Lienkhuong,21.9,271.9
1/8/1988,1988,8,rain,Lienkhuong,22.3,55.8
1/9/1988,1988,9,rain,Lienkhuong,21.6,485.3
1/10/1988,1988,10,rain,Lienkhuong,21,154.8
1/11/1988,1988,11,dry,Lienkhuong,20.1,74.4
1/12/1988,1988,12,dry,Lienkhuong,18.2,0
1/1/1989,1989,1,dry,Lienkhuong,20.3,0
1/2/1989,1989,2,dry,Lienkhuong,19.4,0
1/3/1989,1989,3,dry,Lienkhuong,21,132.5
1/4/1989,1989,4,dry,Lienkhuong,22.2,233.9
1/5/1989,1989,5,rain,Lienkhuong,22.2,436.1
1/6/1989,1989,6,rain,Lienkhuong,22,211.1
1/7/1989,1989,7,rain,Lienkhuong,21.6,304.7
1/8/1989,1989,8,rain,Lienkhuong,21.6,163.9
1/9/1989,1989,9,rain,Lienkhuong,21.4,330.2
1/10/1989,1989,10,rain,Lienkhuong,20.9,145.5
1/11/1989,1989,11,dry,Lienkhuong,20.4,5.2
1/12/1989,1989,12,dry,Lienkhuong,19.2,0
1/1/1990,1990,1,dry,Lienkhuong,19.8,0
1/2/1990,1990,2,dry,Lienkhuong,20.8,19.2
1/3/1990,1990,3,dry,Lienkhuong,21.8,137.9
1/4/1990,1990,4,dry,Lienkhuong,23,120.1
1/5/1990,1990,5,rain,Lienkhuong,22.8,94.3
1/6/1990,1990,6,rain,Lienkhuong,21.7,249.5
1/7/1990,1990,7,rain,Lienkhuong,22,105.9
1/8/1990,1990,8,rain,Lienkhuong,21.3,257.6
1/9/1990,1990,9,rain,Lienkhuong,21.6,293.9
1/10/1990,1990,10,rain,Lienkhuong,21,72.7
1/11/1990,1990,11,dry,Lienkhuong,19.9,144.9
1/12/1990,1990,12,dry,Lienkhuong,19.7,0
1/1/1991,1991,1,dry,Lienkhuong,20.3,0
1/2/1991,1991,2,dry,Lienkhuong,20.7,17.7
1/3/1991,1991,3,dry,Lienkhuong,21.2,25.1
1/4/1991,1991,4,dry,Lienkhuong,22.5,208.7
